latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
49.3243,6.1024,314.2,1.8,1.3,2001-05-28,1125,Terra,MODIS,38,6.03,291,20.8,D,2
43.4474,4.898,318,2.3,1.5,2001-05-28,1127,Terra,MODIS,0,6.03,303.5,24.9,D,2
49.3213,6.0868,306,1.4,1.2,2001-05-29,1030,Terra,MODIS,24,6.03,274.1,10,D,2
51.0299,2.2776,315.5,2.2,1.4,2001-05-29,1030,Terra,MODIS,65,6.03,289.7,32.7,D,2
49.3243,6.0996,312.6,1.4,1.2,2001-05-29,1030,Terra,MODIS,68,6.03,275.6,17.2,D,2
43.4455,4.8989,319.6,1.3,1.1,2001-05-29,1032,Terra,MODIS,48,6.03,305.3,13.2,D,2
43.0698,0.4912,314.9,2.2,1.5,2001-05-29,1032,Terra,MODIS,61,6.03,303.6,21.3,D,0
49.4908,0.5476,314.4,1,1,2001-05-30,1113,Terra,MODIS,21,6.03,301.6,5.7,D,2
49.3308,6.0735,317.7,1.3,1.1,2001-05-30,1113,Terra,MODIS,29,6.03,303.6,13.1,D,2
49.3274,6.091,321.5,1.3,1.1,2001-05-30,1113,Terra,MODIS,49,6.03,307,17.2,D,2
49.264,6.1512,319.4,1.3,1.1,2001-05-30,1113,Terra,MODIS,48,6.03,306.6,14.2,D,2
43.8592,4.7806,315.5,1.5,1.2,2001-05-30,1114,Terra,MODIS,62,6.03,303,8.7,D,0
44.142,-0.8359,322.6,1,1,2001-05-30,1115,Terra,MODIS,56,6.03,309.7,11,D,0
43.6258,4.1733,319.7,1.4,1.2,2001-05-30,1115,Terra,MODIS,70,6.03,304.9,12.4,D,0
43.4472,4.8967,318.7,1.6,1.2,2001-05-30,1115,Terra,MODIS,37,6.03,305,15.7,D,2
44.1144,-1.0229,319.5,1,1,2001-05-30,1115,Terra,MODIS,34,6.03,306.9,9.8,D,0
43.4496,4.8905,303.1,2.1,1.4,2001-05-30,2221,Terra,MODIS,24,6.03,288,14.3,N,2
45.8921,-1.2593,307.6,1.1,1.1,2001-05-30,2222,Terra,MODIS,72,6.03,290.2,9.5,N,0
45.9016,-1.2616,303.2,1.1,1.1,2001-05-30,2222,Terra,MODIS,41,6.03,289.6,6.3,N,0
43.4429,4.8909,322.8,1.9,1.3,2001-05-31,1019,Terra,MODIS,0,6.03,303.4,28.5,D,2
43.4472,4.8844,303.4,1.4,1.2,2001-05-31,2126,Terra,MODIS,55,6.03,290.9,7.2,N,2
43.4506,4.9015,306.1,1.4,1.2,2001-05-31,2126,Terra,MODIS,67,6.03,291,9.9,N,2
51.0429,2.3151,307.5,1.3,1.1,2001-05-31,2128,Terra,MODIS,72,6.03,284.6,13.8,N,2
51.0396,2.2975,306.6,1.3,1.1,2001-05-31,2128,Terra,MODIS,69,6.03,284.7,13.3,N,2
43.632,4.1725,312.8,1.1,1,2001-06-01,1102,Terra,MODIS,65,6.03,300.7,4.7,D,0
45.9913,5.0596,310.1,1.1,1,2001-06-01,1102,Terra,MODIS,34,6.03,295.4,6.3,D,0
44.3302,4.7189,310,1.1,1,2001-06-01,1102,Terra,MODIS,47,6.03,298.2,4.6,D,2
44.1933,-0.8558,315.7,1.1,1.1,2001-06-01,1102,Terra,MODIS,21,6.03,300.8,10,D,0
43.4445,4.9021,307.2,1.4,1.2,2001-06-01,2209,Terra,MODIS,71,6.03,289.7,14.6,N,2
43.4483,4.8957,310.1,1.4,1.2,2001-06-01,2209,Terra,MODIS,79,6.03,289.7,16.8,N,2
43.4445,4.8905,316.4,1,1,2001-06-03,1050,Terra,MODIS,45,6.03,301.3,8.9,D,2
44.3292,4.7229,310.1,1,1,2001-06-03,1050,Terra,MODIS,65,6.03,295.1,4.9,D,2
43.4427,4.9027,319.8,1,1,2001-06-03,1050,Terra,MODIS,56,6.03,299.8,11.7,D,2
43.4471,4.9002,314.4,1.1,1,2001-06-03,2157,Terra,MODIS,89,6.03,287.1,16.6,N,2
43.4455,4.8871,304.4,1.1,1,2001-06-03,2157,Terra,MODIS,60,6.03,286.2,8.8,N,2
51.0404,2.2869,310,1.1,1,2001-06-03,2159,Terra,MODIS,67,6.03,281.6,13.2,N,2
51.044,2.3172,306.6,1.1,1,2001-06-03,2159,Terra,MODIS,38,6.03,280.9,10.8,N,2
51.0422,2.3021,313.5,1.1,1,2001-06-03,2159,Terra,MODIS,87,6.03,281.2,17.3,N,2
42.7021,2.8663,314,2.3,1.5,2001-06-04,1133,Terra,MODIS,71,6.03,299.2,12.1,D,2
49.3255,6.0994,321,1.2,1.1,2001-06-05,1036,Terra,MODIS,75,6.03,300.7,18.2,D,2
51.0351,2.2885,315.5,1.8,1.3,2001-06-05,1036,Terra,MODIS,53,6.03,297.8,18.1,D,2
49.3273,6.0832,318.9,1.2,1.1,2001-06-05,1036,Terra,MODIS,76,6.03,299.6,16.7,D,2
43.4457,4.8989,315.3,1.1,1.1,2001-06-05,1038,Terra,MODIS,53,6.03,289.8,10.6,D,2
43.4426,4.897,301.2,1.2,1.1,2001-06-07,2132,Terra,MODIS,38,6.03,288.4,6.9,N,2
43.4422,4.8994,310.8,1.2,1.1,2001-06-10,2203,Terra,MODIS,81,6.03,286.8,15.4,N,2
51.0323,2.287,323.6,1.5,1.2,2001-06-11,1137,Terra,MODIS,62,6.03,299.6,27.9,D,2
44.9772,-0.747,306.7,1.5,1.2,2001-06-11,1138,Terra,MODIS,0,6.03,293.1,10.7,D,0
49.3228,6.0801,306.9,1.1,1,2001-06-12,1042,Terra,MODIS,53,6.03,279.9,7.3,D,2
43.447,4.8837,327.3,1,1,2001-06-12,1043,Terra,MODIS,0,6.03,309,11.9,D,2
51.0463,2.3193,300.5,1,1,2001-06-12,2152,Terra,MODIS,20,6.03,276.7,6.8,N,2
51.0316,2.2798,324.9,1,1,2001-06-12,2152,Terra,MODIS,100,6.03,285.5,25.5,N,2
49.3245,6.0872,304.4,2.1,1.4,2001-06-13,2057,Terra,MODIS,60,6.03,284.6,25.3,N,2
49.325,6.0933,300.5,2.1,1.4,2001-06-13,2057,Terra,MODIS,24,6.03,284.6,17.8,N,2
44.0911,4.7141,318,1.4,1.2,2001-06-14,1031,Terra,MODIS,50,6.03,302.9,9,D,2
43.4443,4.9011,329.8,1.3,1.1,2001-06-14,1031,Terra,MODIS,63,6.03,306.3,27.3,D,2
43.4466,4.892,305.3,1.1,1,2001-06-14,2138,Terra,MODIS,64,6.03,290.7,7.9,N,2
49.3215,6.0924,301.8,1.9,1.4,2001-07-03,2209,Terra,MODIS,44,6.03,289.4,14.1,N,2
49.325,6.0849,302.8,1.9,1.4,2001-07-03,2209,Terra,MODIS,52,6.03,289.5,16.6,N,2
51.0477,2.3168,311.7,1.3,1.2,2001-07-03,2210,Terra,MODIS,83,6.03,292.6,15.7,N,2
51.0338,2.281,318.9,1.3,1.1,2001-07-03,2210,Terra,MODIS,98,6.03,292.8,25.1,N,2
45.6654,4.8479,313.3,3.1,1.7,2001-07-04,1005,Terra,MODIS,23,6.03,294.6,25.6,D,2
49.3219,6.0909,305.1,1.3,1.1,2001-07-04,2114,Terra,MODIS,63,6.03,290.8,10,N,2
49.329,6.0813,303,1.3,1.1,2001-07-04,2114,Terra,MODIS,30,6.03,290.8,7.8,N,2
51.044,2.2999,302.8,1.7,1.3,2001-07-04,2115,Terra,MODIS,52,6.03,290.9,10.4,N,2
49.3252,6.087,324.6,1,1,2001-07-05,1047,Terra,MODIS,68,6.03,303,13.7,D,2
43.444,4.9037,328.3,1,1,2001-07-05,1049,Terra,MODIS,61,6.03,304.8,15.3,D,2
43.6189,5.2242,324.2,1,1,2001-07-05,1049,Terra,MODIS,74,6.03,305.4,11.1,D,0
43.4458,4.8916,328.7,1,1,2001-07-05,1049,Terra,MODIS,58,6.03,305.9,17.2,D,2
41.6631,8.9501,316.1,1.3,1.1,2001-07-05,1049,Terra,MODIS,48,6.03,301.8,8,D,0
43.4577,5.2431,338.5,1.1,1,2001-07-05,2156,Terra,MODIS,100,6.03,295.5,45,N,2
43.467,5.2409,307.5,1.1,1,2001-07-05,2156,Terra,MODIS,72,6.03,293.7,7.5,N,2
50.7275,1.5801,313.4,1,1,2001-07-05,2158,Terra,MODIS,87,6.03,284.8,14.4,N,0
43.4471,4.9052,320.2,1.1,1.1,2001-07-07,1037,Terra,MODIS,33,6.03,303.8,10.1,D,2
42.1764,9.1603,333.8,1,1,2001-07-07,1037,Terra,MODIS,86,6.03,301.8,30,D,0
42.1744,9.1728,312.2,1,1,2001-07-07,1037,Terra,MODIS,47,6.03,300,5.8,D,0
42.1675,9.1576,310.7,1,1,2001-07-07,1037,Terra,MODIS,35,6.03,299.2,4.9,D,0
42.1938,9.2023,312,1.1,1.1,2001-07-07,2143,Terra,MODIS,84,6.03,292,13.1,N,0
42.1921,9.1883,304.4,1.1,1.1,2001-07-07,2143,Terra,MODIS,60,6.03,290.9,6.8,N,0
49.3256,6.0976,304.7,1.6,1.3,2001-07-09,1023,Terra,MODIS,18,6.03,286.5,8.1,D,2
43.4755,4.7862,336.6,1.6,1.2,2001-07-09,1024,Terra,MODIS,87,6.03,298.1,61.7,D,0
43.4759,4.7803,332,1.6,1.2,2001-07-09,1024,Terra,MODIS,81,6.03,297.1,47.4,D,0
49.3276,6.0923,304.8,1,1,2001-07-09,2133,Terra,MODIS,62,6.03,278.4,8.8,N,2
49.3256,6.0787,303.3,1,1,2001-07-09,2133,Terra,MODIS,54,6.03,279.6,7.9,N,2
49.3239,6.0809,315,1.2,1.1,2001-07-10,1106,Terra,MODIS,32,6.03,299.7,8.3,D,2
43.4467,4.8973,320.1,1.3,1.1,2001-07-10,1107,Terra,MODIS,55,6.03,301.2,16.2,D,2
43.4468,4.9005,305.7,1.7,1.3,2001-07-10,2214,Terra,MODIS,65,6.03,293,14.1,N,2
50.7272,1.5858,304.9,1.5,1.2,2001-07-10,2216,Terra,MODIS,62,6.03,286.5,14.8,N,0
49.3289,6.099,320.3,2.3,1.5,2001-07-11,1010,Terra,MODIS,75,6.03,294.3,51.9,D,2
49.3197,6.092,319.2,2.3,1.5,2001-07-11,1010,Terra,MODIS,70,6.03,293.7,46.5,D,2
43.4457,4.8857,304.4,1.7,1.3,2001-07-11,2119,Terra,MODIS,60,6.03,291.7,11.9,N,2
43.4465,4.9012,303.6,1.7,1.3,2001-07-11,2119,Terra,MODIS,38,6.03,291.6,9.8,N,2
51.0433,2.2969,319.3,1.2,1.1,2001-07-12,1053,Terra,MODIS,0,6.03,296.8,14.3,D,2
43.4455,4.8952,332,1,1,2001-07-12,1055,Terra,MODIS,63,6.03,309.9,22.4,D,2
43.4434,4.9078,321.1,1,1,2001-07-12,1055,Terra,MODIS,40,6.03,307.3,7.4,D,2
41.994,8.8461,325.5,1.6,1.2,2001-07-12,1055,Terra,MODIS,73,6.03,306.8,27.8,D,0
43.4454,4.8997,314.7,1.2,1.1,2001-07-12,2202,Terra,MODIS,90,6.03,292.9,17,N,2
51.0356,2.2779,322.4,1.2,1.1,2001-07-12,2204,Terra,MODIS,100,6.03,285.7,28.4,N,2
51.0435,2.3118,306.9,1,1,2001-07-14,2152,Terra,MODIS,69,6.03,284.7,9.5,N,2
51.0416,2.2975,318.6,1,1,2001-07-14,2152,Terra,MODIS,97,6.03,285.4,18.7,N,2
51.0484,2.3186,319.3,1.2,1.1,2001-07-15,1124,Terra,MODIS,0,6.03,298.5,9.9,D,2
51.042,2.2985,320.7,1.2,1.1,2001-07-15,1124,Terra,MODIS,45,6.03,299.9,10.9,D,2
43.4416,4.9034,313.5,1.3,1.1,2001-07-16,1030,Terra,MODIS,0,6.03,295.7,11.4,D,2
42.2286,9.2793,313,1,1,2001-07-16,2137,Terra,MODIS,86,6.03,286.5,14.2,N,0
42.227,9.2671,301.9,1,1,2001-07-16,2137,Terra,MODIS,45,6.03,285.7,6.4,N,0
43.4474,4.8978,309.6,1.1,1,2001-07-16,2137,Terra,MODIS,78,6.03,289,11.6,N,2
43.4452,4.8847,311.7,1.1,1,2001-07-16,2137,Terra,MODIS,83,6.03,288.7,13.5,N,2
51.0469,2.313,315.9,1,1,2001-07-16,2139,Terra,MODIS,84,6.03,288.2,16.4,N,2
42.6546,9.276,332.8,2.9,1.6,2001-07-17,1113,Terra,MODIS,86,6.03,300.3,126.5,D,0
42.6462,9.3098,323.5,2.9,1.6,2001-07-17,1113,Terra,MODIS,79,6.03,299.3,75.9,D,0
42.6537,9.2678,322.9,2.9,1.6,2001-07-17,1113,Terra,MODIS,78,6.03,299.9,68.3,D,0
42.6453,9.3026,326.9,2.9,1.6,2001-07-17,1113,Terra,MODIS,82,6.03,299.8,90.6,D,0
43.4441,4.9041,318.7,1.6,1.2,2001-07-17,1113,Terra,MODIS,0,6.03,301.5,17.9,D,2
43.4454,4.8862,313.4,1.4,1.2,2001-07-19,2208,Terra,MODIS,87,6.03,287.5,22.7,N,2
42.4432,9.4584,301.2,1.3,1.1,2001-07-20,2112,Terra,MODIS,39,6.03,287.5,8.1,N,0
47.7697,7.4266,313,1,1,2001-07-21,1048,Terra,MODIS,48,6.03,297.6,9,D,2
48.1643,3.2611,309.4,1.1,1.1,2001-07-21,1048,Terra,MODIS,62,6.03,289.3,6.5,D,0
47.5082,6.8307,318.8,1,1,2001-07-21,1048,Terra,MODIS,77,6.03,304.9,10.1,D,2
46.605,2.2216,325.5,1.2,1.1,2001-07-21,1048,Terra,MODIS,81,6.03,296.8,23.7,D,0
46.6033,2.237,325.7,1.2,1.1,2001-07-21,1048,Terra,MODIS,81,6.03,296.9,24.1,D,0
43.4463,4.9011,307.6,1.1,1,2001-07-21,2156,Terra,MODIS,72,6.03,289.8,9.9,N,2
49.3263,6.1239,310.2,4,1.9,2001-07-22,0952,Terra,MODIS,55,6.03,295.5,42.4,D,2
49.322,6.1182,310.8,4,1.9,2001-07-22,0952,Terra,MODIS,39,6.03,295.4,44.7,D,2
50.7253,1.59,316.2,1.3,1.1,2001-07-22,1130,Terra,MODIS,0,6.03,295.4,12.8,D,2
43.446,4.891,316.8,2.8,1.6,2001-07-22,1132,Terra,MODIS,0,6.03,301.6,31.8,D,2
49.3252,6.0875,321.2,1.2,1.1,2001-07-23,1035,Terra,MODIS,76,6.03,296.8,16.2,D,2
48.6084,6.1177,308.6,1.2,1.1,2001-07-23,1035,Terra,MODIS,10,6.03,290.7,4,D,2
43.4488,4.8898,324.9,1.1,1.1,2001-07-23,1037,Terra,MODIS,69,6.03,303.9,16.6,D,2
43.4471,4.9036,330.5,1.1,1.1,2001-07-23,1037,Terra,MODIS,82,6.03,302.5,24.2,D,2
51.0303,2.2742,307.1,1,1,2001-07-23,2145,Terra,MODIS,58,6.03,289.1,8.7,N,2
51.0453,2.3129,303.9,1,1,2001-07-23,2145,Terra,MODIS,39,6.03,289,6.9,N,2
51.0474,2.3189,321.8,1.1,1,2001-07-24,1117,Terra,MODIS,0,6.03,301.3,10,D,2
50.7283,1.5867,327.1,1,1,2001-07-24,1118,Terra,MODIS,0,6.03,298.5,19.9,D,2
49.3212,6.0873,308.8,1.5,1.2,2001-07-24,1118,Terra,MODIS,34,6.03,291.3,9.4,D,2
48.7367,2.5366,309.8,1.1,1.1,2001-07-24,1118,Terra,MODIS,25,6.03,297.9,4.9,D,0
48.1974,3.9121,306.9,1.3,1.1,2001-07-24,1118,Terra,MODIS,41,6.03,293.4,5.9,D,0
48.0549,4.4915,310.2,1.4,1.2,2001-07-24,1118,Terra,MODIS,55,6.03,292.8,8.9,D,0
46.9171,2.7172,324,1.2,1.1,2001-07-24,1119,Terra,MODIS,79,6.03,299.8,21,D,0
46.9074,2.7134,336.1,1.2,1.1,2001-07-24,1119,Terra,MODIS,88,6.03,301.1,41.9,D,0
45.5756,-0.9387,325.2,1,1,2001-07-24,1119,Terra,MODIS,79,6.03,302.5,17.2,D,0
49.3264,6.0973,301.6,2.5,1.5,2001-07-24,2050,Terra,MODIS,43,6.03,288.4,19.3,N,2
49.3284,6.0932,317,1.6,1.2,2001-07-25,1023,Terra,MODIS,58,6.03,299.4,16,D,2
47.773,7.421,316.4,1.3,1.1,2001-07-25,1023,Terra,MODIS,30,6.03,303.2,13.3,D,2
43.4447,4.8972,326.9,1.6,1.2,2001-07-25,1024,Terra,MODIS,56,6.03,305.9,27,D,2
43.4448,4.9025,306.7,1.2,1.1,2001-07-25,2131,Terra,MODIS,69,6.03,292.8,8.9,N,2
48.8887,6.0543,305.1,1,1,2001-07-25,2132,Terra,MODIS,63,6.03,292,6.4,N,2
50.111,3.4162,300.6,1.1,1,2001-07-25,2133,Terra,MODIS,30,6.03,274.3,8.1,N,2
49.3235,6.0839,317.3,1.2,1.1,2001-07-26,1105,Terra,MODIS,60,6.03,303.5,9.6,D,2
47.3101,4.7937,315.8,1.1,1.1,2001-07-26,1106,Terra,MODIS,62,6.03,302.1,8.1,D,0
48.0568,4.4921,317.4,1.1,1,2001-07-26,1106,Terra,MODIS,67,6.03,302.4,9.1,D,0
47.9502,4.7715,326.4,1.1,1,2001-07-26,1106,Terra,MODIS,69,6.03,305.4,18.1,D,0
47.9477,4.786,340.7,1.1,1.1,2001-07-26,1106,Terra,MODIS,90,6.03,306.5,40.1,D,0
47.8453,4.5209,341.6,1.1,1,2001-07-26,1106,Terra,MODIS,91,6.03,304.2,41.8,D,0
47.8429,4.5352,346.2,1.1,1,2001-07-26,1106,Terra,MODIS,93,6.03,305.2,51.4,D,0
47.1403,5.0532,316.7,1.2,1.1,2001-07-26,1106,Terra,MODIS,55,6.03,302.9,10.2,D,0
43.4463,4.9011,331.4,1.3,1.1,2001-07-26,1107,Terra,MODIS,63,6.03,297.3,33,D,2
42.7011,2.8738,325,1.1,1.1,2001-07-26,1107,Terra,MODIS,79,6.03,304.4,9.4,D,2
44.3511,1.2317,301.7,1.2,1.1,2001-07-26,2214,Terra,MODIS,44,6.03,290.5,5.5,N,0
51.0407,2.2937,304.7,1.6,1.2,2001-07-26,2216,Terra,MODIS,61,6.03,288.9,13.1,N,2
46.9401,2.1439,316.8,2.8,1.6,2001-07-27,1149,Terra,MODIS,44,6.03,296.4,26.6,D,0
46.9267,2.1365,319.1,2.8,1.6,2001-07-27,1149,Terra,MODIS,72,6.03,295.3,37.2,D,0
46.9375,2.1371,323.8,2.8,1.6,2001-07-27,1149,Terra,MODIS,80,6.03,296.3,60.1,D,0
43.449,4.9049,304.5,1.7,1.3,2001-07-27,2119,Terra,MODIS,60,6.03,292.9,10.7,N,2
43.4448,4.8845,305.5,1.7,1.3,2001-07-27,2119,Terra,MODIS,64,6.03,293.2,12,N,2
51.0498,2.3183,319.6,1.2,1.1,2001-07-28,1053,Terra,MODIS,0,6.03,300.3,7.5,D,2
47.5074,6.8256,322.3,1.1,1,2001-07-28,1054,Terra,MODIS,74,6.03,305.7,11.1,D,2
43.4514,4.8924,307.7,1.2,1.1,2001-07-28,2202,Terra,MODIS,72,6.03,292.5,9.6,N,2
48.8822,1.9166,301.9,1.1,1,2001-07-28,2203,Terra,MODIS,45,6.03,287.5,5.6,N,0
49.3214,6.0844,307.1,1.6,1.3,2001-07-28,2203,Terra,MODIS,70,6.03,290.8,14.8,N,2
49.3196,6.0789,301.6,1.6,1.3,2001-07-28,2203,Terra,MODIS,43,6.03,290.5,8.9,N,2
49.3194,6.0827,303.2,1.5,1.2,2001-07-29,2108,Terra,MODIS,54,6.03,290.5,10.1,N,2
51.0383,2.3088,303,3.9,1.8,2001-07-29,2247,Terra,MODIS,53,6.03,288,42.2,N,2
50.725,1.5941,314.1,1.6,1.3,2001-07-30,1041,Terra,MODIS,0,6.03,297.3,11.9,D,2
49.3223,6.0873,324.3,1.1,1,2001-07-30,1041,Terra,MODIS,73,6.03,306.2,14.5,D,2
49.113,5.9853,322.2,1.1,1,2001-07-30,1041,Terra,MODIS,68,6.03,307.5,7.7,D,0
48.618,6.6864,316.5,1,1,2001-07-30,1041,Terra,MODIS,47,6.03,301.7,6.1,D,0
48.6162,6.7002,321.2,1,1,2001-07-30,1041,Terra,MODIS,74,6.03,302.9,10.8,D,0
48.5983,5.0841,327.3,1.1,1.1,2001-07-30,1041,Terra,MODIS,80,6.03,302.3,20,D,0
48.5965,5.0992,346.4,1.1,1.1,2001-07-30,1041,Terra,MODIS,93,6.03,306.7,54.8,D,0
48.5384,5.1398,337.2,1.1,1.1,2001-07-30,1041,Terra,MODIS,88,6.03,301.9,36.4,D,0
47.5091,6.8219,322.5,1,1,2001-07-30,1041,Terra,MODIS,76,6.03,307.7,11,D,2
46.9323,2.0882,320.1,1.4,1.2,2001-07-30,1042,Terra,MODIS,61,6.03,305.6,10.4,D,0
46.827,2.3354,321.6,1.4,1.2,2001-07-30,1042,Terra,MODIS,72,6.03,302.4,17.8,D,0
46.8216,2.3883,317.6,1.3,1.1,2001-07-30,1042,Terra,MODIS,64,6.03,304.6,12.2,D,0
46.7977,2.3116,315.3,1.4,1.2,2001-07-30,1042,Terra,MODIS,54,6.03,302.7,8.4,D,0
43.4439,4.8952,334.4,1,1,2001-07-30,1043,Terra,MODIS,61,6.03,312.5,22.8,D,2
42.1752,9.4404,350.8,1.2,1.1,2001-07-30,1043,Terra,MODIS,96,6.03,306.4,68.5,D,0
43.4446,4.9049,309.9,1,1,2001-07-30,2149,Terra,MODIS,79,6.03,297.3,7.2,N,2
49.3208,6.0871,312.5,1.2,1.1,2001-07-30,2151,Terra,MODIS,85,6.03,292.7,14.9,N,2
49.3232,6.0971,311.5,1.2,1.1,2001-07-30,2151,Terra,MODIS,83,6.03,292.4,13.5,N,2
49.3214,6.0804,311.8,1.2,1.1,2001-07-30,2151,Terra,MODIS,83,6.03,292.4,13.9,N,2
48.9284,5.5217,313.2,1.8,1.3,2001-07-31,1124,Terra,MODIS,44,6.03,298.4,11.8,D,0
48.8128,5.61,331.6,1.8,1.3,2001-07-31,1124,Terra,MODIS,84,6.03,300.1,56.4,D,0
48.8069,5.5999,330.9,1.8,1.3,2001-07-31,1124,Terra,MODIS,84,6.03,299.5,52.7,D,0
48.6091,5.4609,315.7,1.8,1.3,2001-07-31,1124,Terra,MODIS,66,6.03,299.6,17.2,D,0
48.3199,4.0323,316.6,1.6,1.2,2001-07-31,1124,Terra,MODIS,52,6.03,300.8,11.4,D,2
47.9584,4.8904,318.3,1.7,1.3,2001-07-31,1124,Terra,MODIS,57,6.03,302.9,19.2,D,0
47.9535,4.9125,368.6,1.7,1.3,2001-07-31,1124,Terra,MODIS,100,6.03,302.7,235.6,D,0
48.0807,1.3528,325.1,1.2,1.1,2001-07-31,1124,Terra,MODIS,77,6.03,303.7,16.9,D,0
46.9269,2.6697,318.5,1.4,1.2,2001-07-31,1125,Terra,MODIS,32,6.03,302.5,11.3,D,0
46.9591,2.0809,328.7,1.4,1.2,2001-07-31,1125,Terra,MODIS,81,6.03,305.9,23.3,D,0
46.9558,2.0982,349.8,1.4,1.2,2001-07-31,1125,Terra,MODIS,95,6.03,307.2,79,D,0
46.9356,2.1461,321.9,1.4,1.2,2001-07-31,1125,Terra,MODIS,62,6.03,306.6,13.2,D,0
46.9265,1.4817,318.5,1.3,1.1,2001-07-31,1125,Terra,MODIS,61,6.03,290.3,15.1,D,0
43.442,4.897,324.5,2.3,1.5,2001-07-31,1125,Terra,MODIS,0,6.03,309.1,37.2,D,2
49.1211,6.4679,320,1.3,1.1,2001-08-01,1029,Terra,MODIS,65,6.03,301.2,13.5,D,0
49.111,6.4658,318.7,1.3,1.1,2001-08-01,1029,Terra,MODIS,63,6.03,298.2,11.8,D,0
49.1069,6.0134,327.6,1.4,1.2,2001-08-01,1029,Terra,MODIS,66,6.03,304.2,26.1,D,0
48.925,5.3366,316.2,1.5,1.2,2001-08-01,1029,Terra,MODIS,26,6.03,303,10.2,D,0
48.2333,4.9441,323.2,1.5,1.2,2001-08-01,1029,Terra,MODIS,72,6.03,301,27.2,D,0
47.9803,4.1982,332.3,1.6,1.2,2001-08-01,1029,Terra,MODIS,85,6.03,301.1,47,D,0
47.9315,4.1023,326,1.6,1.3,2001-08-01,1029,Terra,MODIS,79,6.03,302.2,31.3,D,0
47.9196,4.115,322.3,1.6,1.2,2001-08-01,1029,Terra,MODIS,75,6.03,302,24.5,D,0
48.0668,1.4521,319.8,2.2,1.4,2001-08-01,1029,Terra,MODIS,74,6.03,299.7,31.3,D,0
47.7364,4.0027,320.5,1.6,1.3,2001-08-01,1029,Terra,MODIS,73,6.03,302.6,19.3,D,0
47.7322,3.7794,319.7,1.7,1.3,2001-08-01,1029,Terra,MODIS,72,6.03,302.3,20.2,D,0
47.1416,2.0341,314.8,2,1.4,2001-08-01,1029,Terra,MODIS,59,6.03,299.2,13.9,D,0
47.0701,2.1258,319.7,2,1.4,2001-08-01,1029,Terra,MODIS,62,6.03,300.3,23.9,D,0
47.0453,2.1225,323.6,2,1.4,2001-08-01,1029,Terra,MODIS,76,6.03,300.5,34.6,D,0
46.9499,2.691,316.9,1.9,1.3,2001-08-01,1029,Terra,MODIS,50,6.03,301.3,13,D,0
46.9749,1.8356,333.3,2.1,1.4,2001-08-01,1029,Terra,MODIS,85,6.03,301.8,66.7,D,0
46.9731,1.8626,328.6,2.1,1.4,2001-08-01,1029,Terra,MODIS,81,6.03,301.7,48.8,D,0
46.849,2.67,332.7,1.9,1.3,2001-08-01,1029,Terra,MODIS,85,6.03,301.9,61.9,D,0
46.7886,2.2753,326.7,1.9,1.4,2001-08-01,1029,Terra,MODIS,80,6.03,300.6,43.9,D,0
43.9819,5.6436,319,1.2,1.1,2001-08-01,1030,Terra,MODIS,60,6.03,305.2,9.1,D,0
43.6412,4.9503,322.8,1.3,1.1,2001-08-01,1030,Terra,MODIS,48,6.03,307.3,10.2,D,0
43.6395,4.9663,328.5,1.3,1.1,2001-08-01,1030,Terra,MODIS,77,6.03,307.4,18.4,D,0
43.4435,4.8987,326.1,1.3,1.1,2001-08-01,1030,Terra,MODIS,56,6.03,309.1,18,D,2
48.0872,1.5782,316.7,4.1,1.9,2001-08-01,1207,Terra,MODIS,71,6.03,291.7,64.4,D,0
43.441,4.8967,313.9,1.1,1,2001-08-01,2137,Terra,MODIS,88,6.03,296,10.8,N,2
43.4389,4.8836,320.3,1.1,1,2001-08-01,2137,Terra,MODIS,100,6.03,296.5,18.5,N,3
43.4501,4.8938,305.7,1.1,1,2001-08-01,2137,Terra,MODIS,65,6.03,295.6,5.4,N,2
48.6116,6.1087,300.4,1,1,2001-08-01,2138,Terra,MODIS,27,6.03,289.8,4.2,N,2
49.3188,6.0783,302.3,1,1,2001-08-01,2139,Terra,MODIS,39,6.03,290.3,5.2,N,2
49.3277,6.0755,304.2,1,1,2001-08-01,2139,Terra,MODIS,59,6.03,290.9,6.3,N,2
49.3581,5.9629,315.7,1.3,1.1,2001-08-02,1112,Terra,MODIS,71,6.03,297.7,11.5,D,0
47.8629,4.451,305.7,1.2,1.1,2001-08-02,1112,Terra,MODIS,37,6.03,278.4,5.3,D,0
46.9393,3.3904,318.7,1.2,1.1,2001-08-02,1112,Terra,MODIS,72,6.03,298.9,14.1,D,0
47.0211,2.7582,324.7,1.1,1,2001-08-02,1112,Terra,MODIS,79,6.03,299.6,16.4,D,0
46.877,2.2434,320.8,1.1,1,2001-08-02,1112,Terra,MODIS,75,6.03,291.2,15.1,D,0
46.8422,2.3922,317.1,1.1,1,2001-08-02,1112,Terra,MODIS,65,6.03,298.3,8,D,0
46.8334,2.3303,325.8,1.1,1,2001-08-02,1112,Terra,MODIS,80,6.03,297.5,17.6,D,0
46.831,2.3441,328.1,1.1,1,2001-08-02,1112,Terra,MODIS,82,6.03,297.5,21,D,0
46.8145,2.4412,322.8,1.1,1,2001-08-02,1112,Terra,MODIS,77,6.03,295.4,16.1,D,0
